1.5225,1.5225,1.5225,1.5225,1.5225,1.5224,1.5222,1.5217,1.5211,1.5204,1.5199,1.5196,1.5195,1.5197,1.5197,1.5197,1.5195,1.5193,1.519,1.5188,1.5185,1.5181,1.5177,1.5173,1.517,1.5167,1.5165,1.5163,1.516,1.5158,1.5156,1.5154,1.5151,1.5146,1.5142,1.5138,1.5135,1.5132,1.513,1.5127,1.5123,1.5119,1.5115,1.5111,1.5109,1.5108,1.5106,1.5104,1.5103,1.5101,1.5099,1.5097,1.5095,1.5092,1.5088,1.5083,1.5079,1.5076,1.5074,1.5071,1.5069,1.5066,1.5065,1.5064,1.5064,1.5065,1.5064,1.5064,1.5064,1.5064,1.5065,1.5064,1.5063,1.5063,1.5062,1.5063,1.5064,1.5066,1.5069,1.5071,1.5074,1.5076,1.5077,1.5079,1.5079,1.5077,1.5076,1.5075,1.5075,1.5076,1.5078,1.5081,1.5083,1.5086,1.5088,1.509,1.5093,1.5096,1.5097,1.5098,1.5098,1.5099,1.5099,1.51,1.5101,1.51,1.5099,1.5099,1.5098,1.5098,1.5098,1.5098,1.5099,1.51,1.5102,1.5105,1.5107,1.5109,1.511,1.511,1.511,1.511,1.511,1.511,1.511,1.5109,1.5108,1.5108,1.5107,1.5108,1.5108,1.5109,1.511,1.511,1.511,1.511,1.511,1.511,1.5109,1.5109,1.5108,1.5107,1.5106,1.5107,1.5107,1.5106,1.5104,1.51,1.5096,1.5091,1.5088,1.5086,1.5084,1.5081,1.5076,1.5072,1.5068,1.5066,1.5065,1.5065,1.5064,1.5062,1.506,1.5056,1.5053,1.5053,1.5053,1.5055,1.5057,1.5058,1.5057,1.5055,1.5053,1.5052,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.505,1.505,1.505,1.505,1.505,1.5049,1.5048,1.5046,1.5043,1.5041,1.5038,1.5036,1.5034,1.5031,1.5029,1.5028,1.5027,1.5027,1.5026,1.5025,1.5023,1.5019,1.5015,1.5012,1.5008,1.5006,1.5004,1.5001,1.4999,1.4996,1.4994,1.4992,1.499,1.4988,1.4985,1.4983,1.4981,1.4981,1.4983,1.4985,1.4988,1.499,1.4991,1.4991,1.4991,1.499,1.4989,1.499,1.4991,1.4992,1.4995,1.4997,1.5,1.5002,1.5004,1.5006,1.5009,1.5012,1.5014,1.5015,1.5016,1.5016,1.5016,1.5017,1.5018,1.502,1.5022,1.5023,1.5022,1.502,1.5019,1.5019,1.502,1.5023,1.5025,1.5027,1.5029,1.503,1.503,1.5029,1.503,1.5029,1.503,1.5032,1.5035,1.5038,1.5041,1.5043,1.5044,1.5043,1.5043,1.5045,1.5048,1.5053,1.5056,1.5058,1.5058,1.5057,1.5058,1.5061,1.5064,1.5069,1.5071,1.5072,1.5071,1.507,1.5069,1.5067,1.5066,1.5065,1.5064,1.5064,1.5065,1.5066,1.5067,1.5068,1.5069,1.507,1.5071,1.5071,1.5071,1.5072,1.5074,1.5076,1.5078,1.5079,1.5078,1.5078,1.5079,1.5081,1.5083,1.5085,1.5087,1.5089,1.5092,1.5095,1.5097,1.5099,1.5101,1.5104,1.5106,1.5108,1.5108,1.5109,1.5109,1.5108,1.5109,1.5109,1.5108,1.5108,1.5109,1.5111,1.5113,1.5117,1.512,1.5123,1.5127,1.513,1.5131,1.5131,1.513,1.513,1.5129,1.513,1.5131,1.5133,1.5136,1.5139,1.5141,1.5142,1.5143,1.5144,1.5145,1.5148,1.515,1.5153,1.5157,1.5161,1.5166,1.5172,1.5176,1.5179,1.5183,1.5186,1.5189,1.5191,1.5194,1.5197,1.52,1.5204,1.5208,1.5213,1.5218,1.5223,1.5226,1.5229,1.5232,1.5235,1.5238,1.5241,1.5244,1.5247,1.525,1.5253,1.5256,1.5258,1.5259,1.526,1.5261,1.5262,1.5264,1.5267,1.527,1.5271,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5271,1.5271,1.527,1.5269,1.5269,1.5268,1.5266,1.5264,1.5262,1.5261,1.526,1.526,1.526,1.5261,1.5262,1.5264,1.5266,1.5267,1.5268,1.5267,1.5267,1.5268,1.5269,1.527,1.5272,1.5276,1.5279,1.5281,1.5279,1.5277,1.5276,1.5278,1.5282,1.5286,1.5288,1.5288,1.5288,1.5288,1.5288,1.5287,1.5284,1.5281,1.5279,1.5277,1.5275,1.5272,1.5269,1.5268,1.5267,1.5267,1.5265,1.5262,1.5258,1.5254,1.5253,1.5252,1.5253,1.5253,1.5253,1.5253,1.5254,1.5255,1.5255,1.5255,1.5254,1.5253,1.5254,1.5255,1.5255,1.5254,1.5253,1.5252,1.5253,1.5256,1.5261,1.5266,1.5274,1.5281,1.5287,1.5293,1.5297,1.5302,1.5306,1.5309,1.531,1.5309,1.5309,1.5312,1.5317,1.5322,1.5328,1.5331,1.5334,1.5336,1.5337,1.5336,1.5334,1.5332,1.5331,1.533,1.5331,1.5333,1.5337,1.5341,1.5343,1.5343,1.5341,1.5337,1.5333,1.5331,1.533
1.5227,1.5226,1.5226,1.5225,1.5225,1.5224,1.5222,1.5218,1.5211,1.5204,1.5199,1.5195,1.5195,1.5195,1.5196,1.5195,1.5193,1.5191,1.5189,1.5186,1.5183,1.5179,1.5175,1.517,1.5167,1.5165,1.5162,1.516,1.5158,1.5156,1.5153,1.5151,1.5148,1.5143,1.5139,1.5135,1.5132,1.513,1.5128,1.5125,1.5121,1.5117,1.5113,1.5109,1.5107,1.5106,1.5104,1.5102,1.5101,1.5099,1.5097,1.5096,1.5094,1.5091,1.5087,1.5083,1.5079,1.5076,1.5074,1.5072,1.507,1.5067,1.5066,1.5065,1.5065,1.5066,1.5065,1.5065,1.5065,1.5065,1.5066,1.5065,1.5064,1.5064,1.5063,1.5064,1.5065,1.5068,1.507,1.5072,1.5075,1.5077,1.5078,1.5079,1.5079,1.5078,1.5076,1.5075,1.5075,1.5076,1.5078,1.5081,1.5083,1.5085,1.5087,1.5089,1.5092,1.5094,1.5094,1.5095,1.5095,1.5096,1.5096,1.5097,1.5098,1.5097,1.5096,1.5096,1.5095,1.5095,1.5095,1.5095,1.5096,1.5098,1.51,1.5102,1.5105,1.5106,1.5107,1.5107,1.5107,1.5107,1.5107,1.5107,1.5107,1.5106,1.5106,1.5105,1.5104,1.5105,1.5106,1.5106,1.5107,1.5107,1.5107,1.5107,1.5107,1.5107,1.5107,1.5107,1.5107,1.5106,1.5105,1.5106,1.5106,1.5105,1.5102,1.5098,1.5094,1.509,1.5087,1.5084,1.5082,1.5079,1.5075,1.5071,1.5067,1.5065,1.5064,1.5063,1.5063,1.5061,1.5058,1.5054,1.5051,1.5051,1.5051,1.5053,1.5055,1.5055,1.5054,1.5052,1.5051,1.5049,1.5049,1.5049,1.5049,1.5049,1.5049,1.5049,1.505,1.505,1.505,1.505,1.505,1.505,1.5049,1.5048,1.5046,1.5043,1.5041,1.5039,1.5037,1.5035,1.5032,1.503,1.5028,1.5027,1.5027,1.5026,1.5025,1.5022,1.5019,1.5015,1.5012,1.5008,1.5006,1.5004,1.5001,1.4999,1.4996,1.4994,1.4992,1.4989,1.4987,1.4984,1.4982,1.498,1.498,1.4982,1.4983,1.4986,1.4988,1.4989,1.4989,1.4989,1.4988,1.4987,1.4988,1.4989,1.499,1.4992,1.4994,1.4997,1.4999,1.5001,1.5003,1.5005,1.5008,1.501,1.5011,1.5012,1.5012,1.5012,1.5013,1.5015,1.5017,1.5019,1.502,1.502,1.5018,1.5017,1.5017,1.5018,1.5021,1.5023,1.5025,1.5026,1.5027,1.5028,1.5028,1.5028,1.5028,1.5029,1.5031,1.5034,1.5037,1.5039,1.5041,1.5042,1.5042,1.5042,1.5044,1.5047,1.5051,1.5054,1.5056,1.5056,1.5056,1.5057,1.506,1.5063,1.5067,1.5069,1.507,1.5069,1.5068,1.5067,1.5066,1.5065,1.5064,1.5064,1.5064,1.5064,1.5065,1.5066,1.5068,1.5069,1.507,1.5071,1.5071,1.5071,1.5071,1.5073,1.5075,1.5077,1.5078,1.5077,1.5077,1.5078,1.508,1.5082,1.5085,1.5087,1.5089,1.5092,1.5094,1.5096,1.5099,1.5101,1.5104,1.5106,1.5107,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5108,1.5109,1.511,1.5113,1.5116,1.512,1.5123,1.5127,1.5129,1.5131,1.5131,1.5131,1.513,1.5129,1.513,1.5131,1.5133,1.5136,1.5139,1.5141,1.5142,1.5143,1.5144,1.5146,1.5148,1.5151,1.5154,1.5158,1.5162,1.5167,1.5172,1.5176,1.518,1.5183,1.5186,1.5189,1.5192,1.5195,1.5198,1.5201,1.5204,1.5208,1.5213,1.5218,1.5223,1.5226,1.523,1.5233,1.5236,1.5238,1.5241,1.5244,1.5247,1.525,1.5253,1.5256,1.5258,1.526,1.5261,1.5262,1.5263,1.5265,1.5268,1.527,1.5271,1.5272,1.5272,1.5272,1.5272,1.5272,1.5272,1.5271,1.5271,1.527,1.5269,1.5269,1.5269,1.5267,1.5265,1.5264,1.5262,1.5261,1.5261,1.5261,1.5262,1.5263,1.5265,1.5267,1.5268,1.5267,1.5267,1.5267,1.5267,1.5268,1.5269,1.5272,1.5275,1.5278,1.5279,1.5278,1.5276,1.5275,1.5277,1.5281,1.5285,1.5287,1.5287,1.5287,1.5287,1.5287,1.5286,1.5283,1.5281,1.5278,1.5277,1.5275,1.5272,1.527,1.5268,1.5268,1.5267,1.5266,1.5263,1.5259,1.5256,1.5254,1.5254,1.5254,1.5254,1.5254,1.5254,1.5254,1.5255,1.5256,1.5255,1.5254,1.5253,1.5254,1.5255,1.5256,1.5255,1.5255,1.5254,1.5255,1.5257,1.5261,1.5267,1.5274,1.5282,1.5288,1.5293,1.5298,1.5302,1.5305,1.5308,1.5309,1.5309,1.5309,1.5312,1.5317,1.5323,1.5328,1.5332,1.5335,1.5336,1.5337,1.5336,1.5334,1.5332,1.5331,1.533,1.5331,1.5334,1.5337,1.5341,1.5344,1.5344,1.5341,1.5337,1.5333,1.5331,1.533
1.523,1.5228,1.5227,1.5226,1.5225,1.5224,1.5222,1.5218,1.5211,1.5204,1.5198,1.5195,1.5194,1.5194,1.5194,1.5193,1.5191,1.5189,1.5187,1.5184,1.518,1.5175,1.5171,1.5167,1.5163,1.5161,1.5158,1.5156,1.5154,1.5152,1.5149,1.5147,1.5143,1.5139,1.5135,1.5131,1.5129,1.5127,1.5125,1.5122,1.5118,1.5114,1.5109,1.5106,1.5104,1.5103,1.5101,1.51,1.5098,1.5096,1.5094,1.5093,1.5092,1.5089,1.5085,1.5082,1.5078,1.5075,1.5074,1.5072,1.5071,1.5068,1.5067,1.5066,1.5066,1.5067,1.5066,1.5067,1.5067,1.5067,1.5067,1.5067,1.5066,1.5066,1.5065,1.5066,1.5067,1.5069,1.5072,1.5074,1.5076,1.5077,1.5078,1.5079,1.5079,1.5078,1.5077,1.5076,1.5076,1.5077,1.5078,1.5081,1.5082,1.5084,1.5086,1.5087,1.5089,1.509,1.5091,1.5091,1.5091,1.5091,1.5091,1.5092,1.5093,1.5092,1.5091,1.5091,1.509,1.509,1.509,1.5091,1.5092,1.5094,1.5096,1.5098,1.51,1.5101,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5101,1.5101,1.51,1.51,1.51,1.5101,1.5101,1.5102,1.5102,1.5102,1.5103,1.5103,1.5104,1.5104,1.5104,1.5104,1.5103,1.5103,1.5103,1.5103,1.5102,1.5099,1.5095,1.5091,1.5087,1.5084,1.5081,1.5079,1.5076,1.5072,1.5068,1.5065,1.5063,1.5062,1.5062,1.5061,1.5058,1.5055,1.5051,1.5048,1.5047,1.5048,1.5049,1.505,1.5051,1.505,1.5048,1.5046,1.5046,1.5045,1.5046,1.5046,1.5047,1.5047,1.5048,1.5048,1.5049,1.5049,1.5049,1.5049,1.5049,1.5048,1.5047,1.5045,1.5043,1.5041,1.504,1.5038,1.5036,1.5033,1.503,1.5029,1.5027,1.5027,1.5026,1.5024,1.5022,1.5019,1.5015,1.5013,1.5009,1.5006,1.5004,1.5001,1.4998,1.4996,1.4994,1.4991,1.4989,1.4986,1.4983,1.4981,1.4979,1.4979,1.498,1.4981,1.4983,1.4985,1.4986,1.4986,1.4986,1.4985,1.4985,1.4985,1.4986,1.4987,1.4988,1.499,1.4992,1.4994,1.4996,1.4998,1.5,1.5003,1.5004,1.5005,1.5006,1.5006,1.5007,1.5008,1.501,1.5012,1.5014,1.5016,1.5016,1.5014,1.5013,1.5013,1.5014,1.5017,1.5019,1.5021,1.5023,1.5024,1.5025,1.5025,1.5025,1.5026,1.5027,1.503,1.5032,1.5035,1.5037,1.5038,1.5039,1.5039,1.504,1.5043,1.5046,1.5049,1.5052,1.5053,1.5054,1.5054,1.5055,1.5058,1.5061,1.5064,1.5066,1.5067,1.5066,1.5065,1.5065,1.5064,1.5064,1.5063,1.5063,1.5063,1.5063,1.5064,1.5065,1.5066,1.5068,1.5069,1.507,1.507,1.5071,1.5071,1.5073,1.5075,1.5076,1.5077,1.5076,1.5077,1.5078,1.508,1.5082,1.5084,1.5086,1.5088,1.5091,1.5093,1.5096,1.5098,1.51,1.5103,1.5105,1.5107,1.5108,1.5108,1.5107,1.5107,1.5106,1.5106,1.5107,1.5107,1.5109,1.511,1.5112,1.5116,1.5119,1.5123,1.5127,1.5129,1.513,1.5131,1.5131,1.513,1.5129,1.513,1.5132,1.5133,1.5136,1.5139,1.5141,1.5142,1.5143,1.5144,1.5146,1.5149,1.5152,1.5156,1.5159,1.5164,1.5168,1.5173,1.5177,1.518,1.5183,1.5186,1.5189,1.5192,1.5195,1.5198,1.5201,1.5204,1.5209,1.5213,1.5218,1.5222,1.5226,1.523,1.5233,1.5236,1.5239,1.5242,1.5244,1.5247,1.5249,1.5252,1.5256,1.5258,1.5261,1.5262,1.5263,1.5264,1.5266,1.5268,1.527,1.5271,1.5272,1.5272,1.5272,1.5271,1.5272,1.5272,1.5271,1.5271,1.5271,1.527,1.527,1.5271,1.5269,1.5267,1.5265,1.5264,1.5263,1.5263,1.5263,1.5263,1.5264,1.5266,1.5267,1.5268,1.5267,1.5266,1.5266,1.5266,1.5267,1.5268,1.527,1.5273,1.5275,1.5276,1.5275,1.5273,1.5273,1.5275,1.5279,1.5283,1.5285,1.5286,1.5286,1.5285,1.5285,1.5284,1.5282,1.528,1.5278,1.5277,1.5275,1.5273,1.527,1.5268,1.5268,1.5268,1.5266,1.5263,1.526,1.5257,1.5256,1.5256,1.5256,1.5256,1.5255,1.5255,1.5255,1.5256,1.5256,1.5256,1.5255,1.5255,1.5255,1.5256,1.5257,1.5257,1.5256,1.5256,1.5257,1.5259,1.5263,1.5268,1.5276,1.5283,1.5289,1.5294,1.5298,1.5302,1.5305,1.5307,1.5308,1.5308,1.5309,1.5313,1.5318,1.5324,1.5329,1.5332,1.5335,1.5337,1.5337,1.5336,1.5334,1.5332,1.5331,1.533,1.5331,1.5334,1.5338,1.5342,1.5345,1.5345,1.5341,1.5337,1.5333,1.5331,1.533
1.5234,1.5231,1.5228,1.5226,1.5225,1.5224,1.5222,1.5218,1.5211,1.5204,1.5198,1.5194,1.5192,1.5192,1.5192,1.519,1.5189,1.5187,1.5184,1.518,1.5176,1.5171,1.5167,1.5163,1.5159,1.5155,1.5153,1.5151,1.5148,1.5147,1.5144,1.5141,1.5137,1.5133,1.5129,1.5126,1.5124,1.5122,1.5121,1.5117,1.5113,1.5109,1.5105,1.5102,1.51,1.5099,1.5097,1.5096,1.5094,1.5092,1.5091,1.509,1.5089,1.5086,1.5083,1.508,1.5076,1.5074,1.5073,1.5072,1.5071,1.5069,1.5068,1.5067,1.5067,1.5068,1.5068,1.5068,1.5068,1.5068,1.5069,1.5068,1.5068,1.5068,1.5067,1.5068,1.5069,1.5071,1.5073,1.5075,1.5076,1.5077,1.5077,1.5078,1.5077,1.5076,1.5076,1.5075,1.5075,1.5076,1.5077,1.5079,1.508,1.5082,1.5083,1.5084,1.5085,1.5085,1.5085,1.5085,1.5084,1.5084,1.5084,1.5085,1.5085,1.5085,1.5084,1.5084,1.5084,1.5084,1.5084,1.5085,1.5086,1.5088,1.509,1.5092,1.5094,1.5095,1.5095,1.5095,1.5095,1.5094,1.5094,1.5095,1.5095,1.5095,1.5095,1.5094,1.5094,1.5094,1.5095,1.5095,1.5095,1.5095,1.5096,1.5096,1.5097,1.5098,1.5099,1.5099,1.5099,1.5099,1.5098,1.5099,1.5098,1.5097,1.5095,1.509,1.5086,1.5082,1.5079,1.5077,1.5074,1.5072,1.5068,1.5065,1.5062,1.506,1.5059,1.5058,1.5057,1.5054,1.505,1.5047,1.5044,1.5043,1.5043,1.5044,1.5045,1.5045,1.5044,1.5042,1.5041,1.504,1.504,1.5041,1.5042,1.5043,1.5044,1.5045,1.5046,1.5047,1.5047,1.5048,1.5048,1.5047,1.5046,1.5045,1.5044,1.5042,1.5042,1.5041,1.5039,1.5037,1.5034,1.5031,1.5029,1.5027,1.5026,1.5025,1.5023,1.5021,1.5018,1.5015,1.5013,1.5009,1.5006,1.5003,1.5,1.4997,1.4995,1.4993,1.499,1.4987,1.4985,1.4982,1.4979,1.4977,1.4977,1.4977,1.4978,1.498,1.4981,1.4982,1.4982,1.4982,1.4981,1.4981,1.4981,1.4982,1.4982,1.4984,1.4985,1.4987,1.4988,1.499,1.4992,1.4994,1.4996,1.4997,1.4998,1.4998,1.4999,1.5,1.5002,1.5003,1.5006,1.5008,1.501,1.501,1.5009,1.5009,1.5009,1.501,1.5012,1.5014,1.5016,1.5018,1.5019,1.502,1.5021,1.5022,1.5023,1.5025,1.5027,1.5029,1.5032,1.5034,1.5034,1.5035,1.5036,1.5038,1.504,1.5043,1.5046,1.5048,1.5049,1.505,1.5051,1.5053,1.5056,1.5058,1.5061,1.5062,1.5063,1.5062,1.5062,1.5062,1.5061,1.5061,1.5062,1.5061,1.5061,1.5062,1.5062,1.5063,1.5065,1.5066,1.5067,1.5069,1.507,1.507,1.5071,1.5073,1.5074,1.5075,1.5075,1.5075,1.5076,1.5077,1.5079,1.5081,1.5083,1.5086,1.5088,1.509,1.5092,1.5095,1.5097,1.5099,1.5102,1.5104,1.5106,1.5107,1.5107,1.5107,1.5105,1.5105,1.5105,1.5105,1.5107,1.5108,1.511,1.5112,1.5115,1.5119,1.5122,1.5126,1.5129,1.513,1.5131,1.5131,1.513,1.513,1.513,1.5132,1.5133,1.5136,1.5139,1.5141,1.5142,1.5143,1.5145,1.5146,1.5149,1.5154,1.5157,1.5161,1.5165,1.517,1.5174,1.5178,1.5181,1.5184,1.5187,1.519,1.5193,1.5196,1.5199,1.5202,1.5205,1.5209,1.5213,1.5217,1.5222,1.5226,1.523,1.5233,1.5237,1.5239,1.5242,1.5244,1.5246,1.5248,1.5252,1.5256,1.5259,1.5261,1.5263,1.5264,1.5265,1.5267,1.5269,1.527,1.5271,1.5272,1.5272,1.5271,1.5271,1.5271,1.5272,1.5271,1.5271,1.5271,1.5271,1.5272,1.5272,1.5271,1.5269,1.5267,1.5266,1.5265,1.5265,1.5265,1.5265,1.5265,1.5267,1.5268,1.5267,1.5267,1.5265,1.5265,1.5265,1.5265,1.5266,1.5268,1.527,1.5272,1.5272,1.5272,1.527,1.527,1.5272,1.5276,1.528,1.5282,1.5283,1.5283,1.5283,1.5283,1.5282,1.528,1.5278,1.5277,1.5276,1.5275,1.5273,1.527,1.5269,1.5268,1.5267,1.5266,1.5264,1.5262,1.526,1.5259,1.5259,1.5259,1.5258,1.5257,1.5256,1.5256,1.5257,1.5257,1.5257,1.5256,1.5256,1.5256,1.5257,1.5258,1.5259,1.5259,1.5259,1.5259,1.5261,1.5264,1.527,1.5277,1.5284,1.529,1.5294,1.5298,1.5302,1.5304,1.5306,1.5307,1.5307,1.531,1.5314,1.5319,1.5325,1.5329,1.5333,1.5335,1.5337,1.5337,1.5336,1.5334,1.5332,1.5331,1.533,1.5332,1.5335,1.5339,1.5344,1.5346,1.5345,1.5342,1.5337,1.5333,1.5331,1.533
1.5237,1.5233,1.5229,1.5227,1.5226,1.5224,1.5222,1.5217,1.5211,1.5204,1.5198,1.5194,1.5192,1.519,1.519,1.5188,1.5186,1.5184,1.518,1.5176,1.5172,1.5167,1.5162,1.5158,1.5154,1.515,1.5147,1.5145,1.5143,1.5141,1.5138,1.5135,1.513,1.5126,1.5123,1.512,1.5118,1.5117,1.5115,1.5112,1.5108,1.5104,1.5099,1.5096,1.5094,1.5093,1.5092,1.509,1.5089,1.5087,1.5085,1.5085,1.5084,1.5082,1.508,1.5077,1.5074,1.5072,1.5072,1.5071,1.5071,1.5069,1.5068,1.5068,1.5067,1.5068,1.5068,1.5068,1.5069,1.5069,1.5069,1.5069,1.5068,1.5068,1.5068,1.5068,1.5069,1.5071,1.5072,1.5074,1.5075,1.5075,1.5075,1.5075,1.5074,1.5073,1.5073,1.5072,1.5072,1.5073,1.5074,1.5075,1.5076,1.5077,1.5078,1.5078,1.5078,1.5078,1.5077,1.5076,1.5076,1.5075,1.5075,1.5076,1.5076,1.5076,1.5075,1.5075,1.5075,1.5075,1.5076,1.5076,1.5078,1.508,1.5082,1.5084,1.5086,1.5086,1.5087,1.5086,1.5086,1.5085,1.5085,1.5085,1.5086,1.5086,1.5086,1.5086,1.5085,1.5086,1.5086,1.5086,1.5086,1.5086,1.5087,1.5088,1.5089,1.5091,1.5092,1.5092,1.5093,1.5092,1.5092,1.5092,1.5092,1.509,1.5088,1.5084,1.508,1.5075,1.5072,1.507,1.5068,1.5065,1.5062,1.5059,1.5056,1.5055,1.5054,1.5053,1.5051,1.5048,1.5044,1.5041,1.5038,1.5037,1.5036,1.5037,1.5037,1.5037,1.5036,1.5034,1.5033,1.5034,1.5034,1.5035,1.5037,1.5038,1.504,1.5041,1.5042,1.5044,1.5044,1.5045,1.5045,1.5044,1.5043,1.5042,1.5041,1.5041,1.5041,1.5041,1.5039,1.5037,1.5034,1.503,1.5028,1.5026,1.5025,1.5023,1.5021,1.5019,1.5016,1.5014,1.5012,1.5008,1.5005,1.5001,1.4998,1.4995,1.4993,1.4991,1.4988,1.4985,1.4983,1.4979,1.4976,1.4975,1.4974,1.4974,1.4975,1.4976,1.4977,1.4977,1.4977,1.4977,1.4977,1.4976,1.4977,1.4977,1.4978,1.4979,1.498,1.4981,1.4982,1.4984,1.4986,1.4987,1.4989,1.4989,1.499,1.4991,1.4992,1.4993,1.4995,1.4996,1.4999,1.5002,1.5004,1.5005,1.5004,1.5004,1.5004,1.5004,1.5007,1.5009,1.5011,1.5012,1.5013,1.5015,1.5016,1.5018,1.5019,1.5021,1.5024,1.5026,1.5028,1.5029,1.503,1.5031,1.5032,1.5034,1.5037,1.504,1.5042,1.5044,1.5044,1.5046,1.5047,1.5049,1.5052,1.5055,1.5057,1.5058,1.5058,1.5058,1.5058,1.5058,1.5058,1.5059,1.506,1.506,1.506,1.506,1.506,1.5062,1.5063,1.5065,1.5066,1.5067,1.5068,1.5069,1.5071,1.5072,1.5073,1.5074,1.5074,1.5074,1.5074,1.5075,1.5078,1.508,1.5082,1.5085,1.5087,1.5089,1.5091,1.5094,1.5096,1.5098,1.5101,1.5103,1.5105,1.5106,1.5106,1.5106,1.5104,1.5103,1.5104,1.5104,1.5106,1.5108,1.5109,1.5111,1.5114,1.5118,1.5121,1.5125,1.5128,1.513,1.5131,1.5131,1.5131,1.513,1.5131,1.5132,1.5134,1.5136,1.5139,1.5141,1.5142,1.5143,1.5145,1.5147,1.515,1.5155,1.5159,1.5163,1.5167,1.5171,1.5175,1.5178,1.5181,1.5184,1.5187,1.519,1.5193,1.5196,1.5199,1.5202,1.5205,1.5209,1.5213,1.5217,1.5221,1.5225,1.523,1.5233,1.5237,1.5239,1.5241,1.5243,1.5245,1.5247,1.5251,1.5255,1.5258,1.5261,1.5263,1.5265,1.5266,1.5267,1.5268,1.527,1.527,1.5271,1.5271,1.527,1.527,1.527,1.5271,1.527,1.5271,1.5271,1.5272,1.5272,1.5273,1.5272,1.527,1.5269,1.5268,1.5267,1.5266,1.5266,1.5266,1.5266,1.5266,1.5267,1.5266,1.5265,1.5264,1.5263,1.5263,1.5263,1.5264,1.5264,1.5266,1.5267,1.5268,1.5267,1.5266,1.5266,1.5269,1.5272,1.5276,1.5278,1.5279,1.5279,1.5279,1.5279,1.5279,1.5278,1.5276,1.5275,1.5275,1.5274,1.5272,1.527,1.5268,1.5267,1.5267,1.5266,1.5265,1.5263,1.5262,1.5261,1.5261,1.5261,1.526,1.5258,1.5258,1.5257,1.5258,1.5258,1.5258,1.5257,1.5257,1.5257,1.5258,1.5259,1.526,1.5261,1.5261,1.5262,1.5263,1.5267,1.5272,1.5278,1.5285,1.529,1.5295,1.5298,1.5301,1.5304,1.5305,1.5306,1.5307,1.531,1.5315,1.532,1.5325,1.533,1.5333,1.5335,1.5337,1.5337,1.5335,1.5333,1.5332,1.5331,1.5331,1.5333,1.5336,1.534,1.5345,1.5347,1.5346,1.5342,1.5337,1.5333,1.5331,1.533
